text,system_response,emotion
아이들과 친하게 지낼 수 있어서 좋아!,아이들과 사이좋게 지내게 되어 아주 좋으시겠어요.,기쁨
가정생활의 스트레스를 원활하게 해결하지 못하는 날 자책하게 돼.,가정생활의 스트레스를 해결하지 못하는 자신이 자책하시는군요.,분노
나도 열심히 일을 배워서 그런 선배가 되고 싶어.,열심히 일을 배워 그런 선배가 되고 싶군요.,기쁨
내가 우울증이 있다는 걸 알면 떠날까 봐 그랬던 건데 너무 억울해.,우울증 사실을 숨기려고 한 것뿐이어서 더욱더 슬프시군요. 이 슬픔을 어떻게 극복할 수 있을까요?,슬픔
퇴직하고 지금은 그냥 능력 없는 노인이 된 거 같아서 속상해.,지금 감정에서 벗어나기 위해 무엇을 할 수 있을까요?,분노
나는 은퇴 후에 돈이 없어 구질구질하게 사는 것을 생각만 해도 구역질이 나.,금전적으로 여유 없는 삶을 살아야 하는 것에 힘든 감정을 느끼시는군요.,분노
열심히 인턴으로 일했지만 채용이 되지 않아서 너무 슬퍼.,인턴으로 열심히 일했는데 채용이 되지 않아서 슬프시군요.,슬픔
오늘 대리에서 과장으로 승진했어.,축하드려요. 정말 기쁘시겠어요,기쁨
하루 일과를 마치고 집에서 편안하게 하루 일을 정리 하면서 글을 쓰다 보면 정말 기분이 좋아.,하루를 마치는 글을 쓰면 기분이 좋군요.,기쁨
노후준비로 미리 땅을 사두려고 대출 받으려고 했더니 은행에서 안 된다고 거절당했어.,은행에서 거절당해 많이 속상하시겠어요.,슬픔
오랜만에 만화라도 봐야겠어. 만화를 보면서 이 상황들을 잊어버릴래.,만화를 보면서 우울감을 잠시 잊을 생각이시군요.,슬픔
삼십 년간 농사지어 번 돈으로 전원주택을 짓고 싶은데 건축비가 너무 비싸 짜증이 나네.,노후준비로 집을 지으려고 하셨군요. 재정 부담이 많이 되셔서 걱정되시겠어요.,분노
우리 엄마는 누구에게도 자신감 있게 당당하게 잘하시는 모습을 보면 부럽기도 해.,어머니께 인간관계를 잘하는 비결을 배우시는 건 어떤가요?,기쁨
남자친구와 결혼하려고 했는데 며칠 전에 크게 싸우고 헤어져서 너무 슬퍼.,진지하게 만나던 남자친구와 다투고 헤어지셨다니 매우 유감입니다. 얼마나 마음 아프실까요.,슬픔
이 생활을 잘 유지해야겠어.,이 생활을 유지하려고 마음먹으셨군요.,기쁨
내 주변에 좋은 사람들이 많은 것 같아 기뻐.,주변에 좋은 사람들로 가득하다니 다행이군요.,기쁨
종일 앉아서 일만 하니 다른 사람과 이야기할 시간도 없어.,종일 일하는현실이 싫으시군요.,분노
엄마와 아빠 둘 다 나 때문에 싸워서 지치고 힘들어 보여 안쓰러워.,어머니와 아버지가 싸우시고 힘들어하셔서 더욱더 슬프시군요. 어떻게 해야 할까요?,슬픔
회사에서 내가 할 수 있는 것은 아무것도 없어.,주위에 지금의 감정을 나눌 수 있는 사람이 있었으면 좋겠어요.,슬픔
아내의 종양이 간단한 시술로 완치 가능하다는 소식을 듣고 너무 기쁘고 안도감이 들어.,아내의 일로 걱정이 많으셨는데 다행이세요.,기쁨
아무것도 하지 않고 가만히 있으면 꼭 쓸모없는 사람이 돼버린 것 같아서 죽고 싶어.,지금의 기분에서 벗어나기 위해 무언가 할 수 있는 일이 있을까요?,분노
드디어 내 진로에 대해 확신이 생겼어. 여태 답답했었는데 이제 후련한 기분이야.,진로에 대한 확신이 생기셨군요. 속이 시원하시겠어요.,기쁨
나도 다른 아이들처럼 공부를 좀 편안하게 하고 싶어.,어떻게 해야 지금의 어려움을 조금이나마 이겨낼 수 있을까요?,슬픔
역시 친구문제는 끊임없어. 너무 슬프다.,슬픈 마음을 이겨내기 위해서는 무엇을 할 수 있을까요?,슬픔
결혼하고 나서 변한 것 같아.,변했다고 느끼셨군요. 많이 힘드시겠어요.,분노
독서실 아르바이트를 하면서 공부를 하는 게 최선일 것 같아.,독서실 아르바이트를 하여 문제가 해결되었으면 좋겠어요.,슬픔
맨날 책상에 앉아서 계획표대로 생활했어.,노력한만큼 반드시 성적이 오르셨으면 좋겠어요.,기쁨
대기업에 가고 싶어.,열심히 준비하셔서 좋은 결과 있길 바랄게요.,기쁨
나 스스로가 너무 불쌍한 생각이 들어.,무슨 일로 불쌍하다고 생각하세요?,슬픔
다리를 쓰지 않고도 돈을 벌 수 있는 직업을 찾아서 열심히 일해야겠어.,사용자님께 맞는 직업을 찾아서 상황을 잘 극복하길 바라요.,슬픔
아주 흥분되고 하늘을 날 것만 같아.,저도 곁에서 열심히 응원할게요. 반드시 꿈을 이루시길 바래요.,기쁨
무슨 일이 있든 간에 남편에게 거짓말이 없도록 하는 게 중요해.,거짓말을 하지 않는다면 서로에 대한 신뢰도가 올라갈 거예요.,기쁨
수많은 지인 중에 누구한테 물어봐야 할지 모르겠어. 아무 생각이 떠오르지 않아.,책이나 강의를 통해서 접해보는 것은 어떨까요?,슬픔
매번 내게 도와달라고 하는 친구에게 이젠 너무 지쳐.,항상 도움을 청하는 친구 때문에 많이 힘드시군요. 많이 귀찮으시겠어요.,분노
딱히 잘하는 거나 하고 싶은 게 없으니 아무 생각도 들지 않는 게 문제거든.,많이 고민이 되겠어요. 어떻게 하면 상황이 좋아질까요?,분노
많은 곳에 입사지원서를 넣고 면접도 열심히 봐야겠어.,사용자님이 취업해서 부모님과의 갈등이 해결됐으면 좋겠네요.,슬픔
내가 벌써 환갑이라 잔치라도 하고 싶은데 가족 형편이 넉넉치 않네.,잔치할 형편이 되지 않아 속상하시군요.,슬픔
교회에서 같이 합창하는 친구가 한명 있어.,교회에서 같이 음악을 하는 분이 계셨군요.,분노
회사에 월급을 정해진 날에 지급하라고 정식으로 요구할래.,과장님에게 꼭 필요한 일만 맡겨달라고 이야기하려 하시는군요.,분노
연금 혜택을 받을 수 있는지 알아봐야겠어.,연금 혜택을 찾아보실 생각이시군요. 잘 해결되면 좋겠어요.,슬픔
운동을 가는 시간을 조금 늦춰 보자고 설득할 거야.,아내분과의 대화를 통해 관계가 회복되면 좋겠네요.,분노
나 이번 시험 성적이 또 떨어졌어. 정말 울고 싶어.,시험 성적이 떨어져서 정말 슬프시겠어요.,슬픔
부모를 공경하는 자세가 없고 내 말이라면 무조건 듣지 않으니 내가 못 배웠다고 무시하는 것이지. 많이 공부하지 못한 것에 후회가 돼.,배우지 못한 것에 후회가 드시는군요. 앞으로 배울 기회가 있다면 나아지실까요?,분노
괴롭히던 아이들에게 말을 걸었는데 괜찮았어. 그래서 기뻐.,괴롭히던 아이들이랑 대화가 잘 통해서 기쁘시겠어요.,기쁨
요즘 주말이 매우 좋아.,주말에 기분이 좋으시군요. 주말에 기분 좋은 이유가 있나요?,기쁨
그리고 예전에는 결재를 받으려면 시간이 오래 걸렸는데 지금은 비대면으로 하니까 훨씬 신속해져서 좋아.,결재 방식도 바뀌었군요.,기쁨
친척들 만나면 장난 아니야. 그럴 때마다 온몸이 돌처럼 굳어버려.,그 상황을 피하기 위해 무얼 하시나요?,분노
어려운 재정 형편에 건강 문제까지 생겨서 지금 너무 슬프고 힘들어.,마음이 편하지 않으실 것 같아요. 앞으로 어떻게 하는 것이 좋을까요?,슬픔
그래도 공연히 큰소리를 쳐서 기분이 좋지 않아.,아내의 잔소리 때문에 화가 났지만 그래도 큰소리를 쳐서 마음이 안 좋으시군요.,분노
나랑 같은 조에 있는 애들만 아니면 그래도 괜찮을 거 같은데. 선생님께 조를 바꿔달라고 해볼까?,좋은 방법이네요. 선생님도 사용자님의 진심을 이해해 주시기를 바라요.,슬픔
장마 때문에 하늘이 계속 흐려 몸과 마음이 축 처지는 기분이란다.,날씨 영향으로 몸도 마음도 축 처져서 우울해하시는군요.,슬픔
지금 초기라서 완치가 가능할 거라고는 해.,그래도 병원에서 완치 가능이라니 다행이네요. 완치되길 바랍니다.,슬픔
서로 조금씩 양보하자고 건의해보려고. 그러면 조금씩 이해하는 마음이 생기지 않을까 해.,양보하자고 이야기해서 중재하려고 하시는군요.,슬픔
남자친구랑 일주년 축하 약속이었어. 남자친구가 거기서 선물을 줬어.,일주년 축하 선물을 받아서 정말 좋으셨겠어요.,기쁨
아들과 딸이 이제 다 컷다고 아빠를 지지를 아니해주 남편이 서러운가봐,무슨 일로 지지를 못 받으신건가요?,슬픔
그 친구에 비해서 나는 정말 안 예쁜 것 같아서. 그래서 연애도 못 하고 있는 건가? 짜증 나고 우울해.,비교되는 거 같아 우울하시군요.,분노
초등학생 아들 녀석이 이번에 우등상을 탔어. 고맙더라고.,축하드려요. 성실한 학생이네요.,기쁨
다음부터는 수진이 앞에 걸릴만한 물건은 치워줘야겠지. 오늘 일도 사과해야겠어.,친구가 사과를 받아주었으면 좋겠어요.,분노
남자 친구에게 다른 사람이 생겨 일방적으로 환승 이별을 당해서 너무 슬퍼.,남자친구한테 환승이별을 당해 많이 슬프셨군요.,슬픔
갱년기가 오니 몸도 마음도 평소 같지 않고 힘들어. 잘 넘겨야겠어.,증상이 어떤가요.,분노
친구랑 장난치다가 두어 대 쳤는데 얘가 학교에 신고를 했네.,신고를 당해서 당황스러우셨겠어요.,분노
선생님께 진로 상담을 받았어.,진로 상담을 받았군요. 어떠셨나요?,기쁨
노인이 되면서 신체는 건강해도 정신건강이 문제야.,정신건강이 어떻게 문제인지 자세히 말씀해 주시겠어요?,슬픔
서로 조금씩 양보하자고 건의해보려고. 그러면 조금씩 이해하는 마음이 생기지 않을까 해.,양보하자고 이야기해서 중재하려고 하시는군요.,슬픔
걸리기만 해봐. 진짜 일도 바빠 죽겠는데 그런 얘기까지 들어야 하냐고.,누군지 모르지만 자신에 대해 뒷말 하는 사람에게 화가 많이 나셨군요.,분노
별거 아닌 일인데 나한텐 너무 크고 괴로워. 이 기분에서 벗어나고 싶어.,우울한 기분에서 벗어나려면 어떻게 해야 할까요?,슬픔
금방 합격할 수 있을 거라고 자신했는데 나 스스로가 너무 한심하고 실망스러워.,이런 상황에서 무엇을 해야 좋을까요?,분노
암에 걸려서 우리 딸의 결혼식도 못 보고 죽을 것 같은데 너무 슬퍼.,딸의 결혼식을 못 볼 것 같아 너무 마음이 슬프시겠어요.,슬픔
그렇지. 멀리 가지 않아도 건강 관리를 할 수 있어서 참 편하고 좋아.,멀리 가지 않아도 운동을 할 수 있다는 것이 편하시겠군요.,기쁨
아이들이 좋아하던 치킨을 퇴근길에 사가서 맥주 한 잔 하며 미안했던 부분을 사과해야겠어.,대화를 통해 자식들과의 관계가 원만해 졌으면 좋겠어요.,슬픔
그동안 열심히 살았고 연금도 나오고 하니 큰 걱정은 없지.,정말 열심히 사셨네요. 대단하세요. 앞으로의 계획은 있으신가요?,기쁨
나를 학대하는 폭식으로 이어지지 않도록 아예 공원이라도 가서 화를 가라앉혀야겠어.,새로운 시도가 폭식증을 해결하는데 도움이 될 수 있으면 좋겠어요.,슬픔
큰아들이 원해서 없는 살림에 무리해서 유학까지 보내줬는데 회사에 다닐 생각을 안 해.,큰아들이 원해서 없는 살림에 무리해서 유학까지 보내줬는데 회사에 다닐 생각을 안 하는군요. 조금 더 자세히 말씀해 주시겠어요?,분노
여행 계획을 짜는데 우리 가족 모두가 내 말을 수용해주니 정말 기뻐.,가족들이 여행 계획을 수용해준다니 잘 됐어요.,기쁨
응. 때리진 않지만 날 투명인간 취급해. 좋아질 것 같지도 않고. 자퇴 상담을 해야겠어.,많이 걱정되시겠어요. 모쪼록 좋은 선택 하시길 바라요.,분노
맞아. 빨리 치료받기를 원하는 마음에서 했어.,그런 멋진 생각으로 하신 거군요. 앞으로는 어떤 계획이 있으신가요?,기쁨
좌절하지 말고 다른 직장을 찾아봐야겠어.,포기하지 않고 다른 직장을 찾으려고 하시는군요.,슬픔
엄마가 되어서 이제야 이 사실을 알았다는 게 너무 미안해.,괴롭힘 사실을 너무 늦게 알게 됐다는 생각에 마음이 더 아프실 것 같아요.,슬픔
어제 생일이어서 선물을 많이 받았어. 선물 뜯는데 너무 흥분되고 기쁘더라.,주변에 좋은 분들을 많이 두셨네요. 늦었지만 생일 축하드려요.,기쁨
응. 너무 화가 나. 애인이 이런 사람이었다는 것도 너무 실망스럽고.,애인이 연락을 피하는 것 같아 화가 많이 나시는군요. 어떻게 하면 화가 좀 가라앉을까요?,분노
내가 만든 서류와 젊은 직원들의 서류를 비교해보면 가끔 자괴감이 들곤 해.,내가 만든 서류와 젊은 직원들의 서류를 비교해보면 가끔 자괴감이 드는군요. 이 상황을 극복하려면 어떻게 해야 할까요?,슬픔
스몰 웨딩을 하려고 생각중이라 아내와 얘기해봐야겠어.,아내와 얘기를 나누며 잘 결정되길 바랄게요.,기쁨
내가 그 친구를 어떻게 대해야 할지 모르겠어.,친구에게 무엇을 하는 것이 가장 좋은 방법일까요?,슬픔
오늘 병원에서 환자들과 얘기를 하다 내가 제일 부자라는 걸 알게 되어 기뻐.,환자들과 대화하면서 부자라는 걸 알게 되어 기쁘셨군요. 더 자세히 말씀해주시겠어요?,기쁨
얘기를 들어보니 이제 다시는 투자하지 않겠다면서 자신의 안목에 실망했다고 하더라고. 스스로 완전 실망이래.,친구분이 낙담을 크게 하셨나 봐요.,분노
글쎄 잠시 동안 서로 말을 줄이고 불필요한 언쟁은 피하는 게 나을 것 같아.,그렇게 해서라도 두 분의 관계가 다시 회복되길 바랄게요.,슬픔
친구들과 화해하고 나만의 취미를 찾아 행복해지는 것이 좋을 것 같아.,혼자만의 시간을 가져 보려 하시는군요.,분노
나 요즘 자기 주도 학습할까? 학원에서 공부해도 성적도 안 오르는 거 같고 짜증 나.,학원에 다녀도 성적이 안 올라 걱정이신가 봐요.,분노
좋았어. 감사를 표현할 선물을 고르러 가봐야겠어.,마음에 드는 선물을 고르길 바라요.,기쁨
은퇴하고 집 하나 달랑 있는데 보유세가 왜 이렇게 많이 나와.,보유세가 많이 나와서 놀라셨군요.,기쁨
나는 늘 열심히 운동하고 건강에 신경쓰는데 왜 나이에 비해서 체력이 떨어지는지 모르겠어.,열심히 운동하는데도 체력이 좋아지지 않아 걱정이시네요. 어떻게 하면 체력이 좋아질 수 있을까요?,분노
요즘 내가 소외되니까 도와주겠다고 하셨어. 감사한 기분이야.,선생님께서 도와주신다 하셔서 감사한 마음이군요.,기쁨
노후 준비를 아직도 못한 내 탓이지 뭐. 이제 어떻게 하면 좋지.,주변에 도움을 청할 전문가가 계신가요?,분노
운이 좋았어. 지각할 줄 알고 얼마나 마음 졸였는지 몰라.,지각할까 봐 마음 졸이지 않으려면 어떻게 해야 할까요?,기쁨
결혼 후 지금까지 온갖 무시와 폭력 속에서 살아왔어.,결혼하고 지금까지 무시와 폭력 속에서 살아오셨군요.,분노
영어 성적을 올리기 위해 과외를 해볼래.,괜찮은 생각이네요. 과외를 받으면 성적이 오를까요?,분노
책임져야 할 애들이 둘이나 있는데 이제 어떡해야 할지 모르겠어. 죽고 싶어.,지금의 상황이 나아지기 위해선 무엇을 할 수 있을까요?,분노
나 구청 배 수영대회에서 메달 땄어!,우와. 어떤 종목에서 따셨어요?,기쁨
요즘 그 애의 관심사가 뭔지 아내랑 얘기를 해 봐야겠어.,따님의 관심사를 알아보려고 하시는군요. 또 어떻게 하는 것이 도움이 될까요?,분노
평생 약을 먹고 살 생각하니 속이 갑갑해.,평생 약을 먹어야 해서 마음이 안 좋으시겠어요.,슬픔
아내는 나를 정성으로 돌봐주었는데도 나는 돌려주는 게 화뿐이라 너무 슬프다.,아내가 정성으로 보살펴주어 더욱 슬프시군요.,슬픔
아직 애들 시집 장가도 못 보내고 살날은 많은 데 돈 들어올 곳이 하나 없네.,노후나 이런 일이 일어났을 때 어떻게 해야 할지 생각해놓으신 건 없으신가요?,슬픔
그 친구들은 이제 학교를 다니지 못하게 되었어. 이제 나도 괴롭힘 당할 일이 없어져서 기쁘다.,이제 괴롭힘을 당하지 않아도 되어서 기쁨을 느끼시는군요. 이제 학교에서 어떻게 생활할 예정이신가요?,기쁨
새로 옷을 사 주기로 했는데 자꾸 다음에 사준다고 해서 화가 나.,새로 옷을 사 주기로 했는데 자꾸 다음에 사준다고 해서 화가 나는군요. 이 상황을 변화시키기 위해서 무엇을 할 수 있을까요?,분노
어쩔 수 없는 일이라 이해되기도 하지만 속상하기도 해.,결혼식을 못 하게 되어서 속상하시군요.,슬픔
신체장애로 난 걷지도 못하는데 고등학교 축구선수인 형을 보면 화가 나서 자꾸 싸우게 돼.,축구선수인 형과 자주 다투시는군요.,분노
이번 주말에 친구들이랑 골프 약속 있는데 아내가 못 가게 해.,난감하시겠네요. 그럼 어떡하실 거예요?,분노
모르겠어. 우선은 혼자만의 시간을 가지고 싶어.,조금이라도 슬픔이 가셨으면 좋겠어요.,슬픔
진짜 열받아. 더 이상 이렇게는 못 살겠어.,안 좋은 일이 있으셨나 보군요. 먼저 진정하고 차근차근 이야기해주시겠어요?,분노
내가 제 명에 못살지.,근심이 많아 보이시네요. 무슨 일 있으신가요?,분노
어렸을 때 가난해서 아파도 병원을 못 갔어. 이제 이런 걱정을 하지 않아도 돼 다행이야.,앞으로는 걱정 없이 건강하게 지내시길 바랄게요.,기쁨
소일거리로 하다가 일이 커져서 작은 사업이 됐거든. 그래도 일억이라니 감개무량하다.,그 돈으로 무엇을 하실 예정이신가요?,기쁨
지금의 식후 산책을 유지하면서 꾸준한 운동과 규칙저인 식습관을 가져야지.,말씀하신 것처럼 규칙전인 식습관과 운동을 더해서 소화불량 증세가 완쾌되길 바라요.,기쁨
일 때문에 머리가 깨지겠어. 내가 이걸 왜 맡는다고 했을까? 너무 후회되네.,업무때문에 힘드신 상황이시군요. 어떻게 하면 업무를 잘 할 수 있을까요?,슬픔
일단 약도 받아왔으니 꾸준히 먹어야겠지. 부정해 봐야 나빠질 거야.,복약 치료가 효과적이길 바랄게요.,분노
학교생활에 성실히 임하고 공부도 더 열심히 하고 싶어.,학교생활을 열심히 하는 것으로 감사한 마음에 보답하려 하는군요.,기쁨
아들한테 잘못했던 점을 묻고 선생님이 잘못한 거면 학교에 항의할 거야.,문제가 잘 해결 되셨으면 좋겠어요.,분노
딸과 한집에 사는데 나를 없는 사람처럼 취급해서 학대받는 느낌이야. 이건 다 내 탓이야.,딸이 없는 사람 취급을 해서 학대받는 느낌이 드시는군요.,분노
오늘 진로 선생님께 진로 상담을 받았는데 진짜 만족스러운 마음이 들어.,선생님과의 면담이 만족스러우셨군요.,기쁨
아들이 내 상황을 이해해줄 지는 모르겠지만 아들에게 도움을 구해볼까?,아드님께 도움을 받으셔서 어려운 형편을 극복하시면 좋겠어요.,슬픔
우리 가족은 아무도 날 사랑하지 않는 것 같아. 혼자 펑펑 울었어.,가족이 아무도 사랑하지 않는 것 같아서 슬프시겠어요.,분노
무려 십 년에 걸쳐 안 먹고 안 입으며 모은 돈으로 드디어 빚을 다 갚았어.,무려 십 년 동안 빚을 갚기 위해 노력하셨군요.,기쁨
나 자신이 처량하게 느껴지고 슬퍼서 눈물이 나기도 했지.,감정이 북받치셔서 그랬나 봐요.,슬픔
예식 일정 때문에 웨딩홀 업체와 면담하고 왔어.,웨딩홀 업체와 면담을 하였군요. 더 자세히 말씀해 주세요.,기쁨
아내가 약을 잘 챙기지도 않으면서 짜증만 내.,짜증만 내니깐 기분이 좋지 않으시겠네요.,분노
응. 나는 남편이 아이의 기저귀를 못 갈아주는 게 이해가 안 가.,어떻게 해보는 게 좋을까요?,분노
매일 산책하고 건강한 식단으로 잘 챙겨 먹었지.,산책과 식단이 빠른 회복의 비결이라고 생각하시는군요. 앞으로 건강에 대한 소원은 무엇인가요?,기쁨
공과 사를 철저히 분간해서 회사에서는 사적인 감정을 공유하지 말아야겠어.,부장님과의 대화로 문제가 잘 해결되었으면 좋겠어요.,분노
사랑하는 아내가 세상을 떠났어. 다 내 잘못인 것 같아.,아내가 세상을 떠나셨다니 상실감이 크시겠어요.,분노
친구들과 게이트볼 내기를 했는데 우리 팀이 압도적으로 이겨 기쁘다.,게이트볼 내기에서 압도적으로 이겨 기쁘시겠어요.,기쁨
요즘에는 취업의 폭이 점점 좁아진다고 하는데 좋은 회사에 취업해서 얼마나 기쁜지 몰라.,그럼 그런 아들에게 어떤 말을 해줄 수 있을까요?,기쁨
일흔이 다 되어서 깊은 신뢰가 들 줄이야.,아내에게 신뢰를 깊이 느끼실 만한 일이 있었나요?,기쁨
사람들이 씻지 않는 누나를 얼마나 혐오하는지 알게 해 줄 거야.,누나가 잘 씻어서 당신의 구역질 나는 감정이 사라졌으면 좋겠네요.,분노
직장 상사에게 요즘 정말 환멸을 느끼는 것 같아.,환멸을 느끼실 정도라니 최근에 무슨 일이 있으셨나요?,슬픔
엄마는 날 언제나 용서해줄 것 같은 신뢰감이 들어.,어머니와 깊은 신뢰가 있어 기쁘시겠어요.,기쁨
이번 평가 잘 봤다고 엄마가 구매해주겠대. 너무 신나.,휴대용 컴퓨터로 무얼 하고 싶으신가요?,기쁨
난 끈기도 없어서 지금부터 열심히 해도 안 될 거 같아.,이 상황을 벗어나기 위해 할 수 있는 일이 무엇이 있을까요?,분노
내가 시각장애가 있어서 제대로 남을 쳐다보지 못하는데 그게 이유라고 하니까 눈물만 나.,장애로부터 나타나는 현상을 이유로 따돌림을 당해 슬프시겠어요.,슬픔
집에 가서 가족들과 함께 하는 시간이 제일 편해.,식구가 있는 편안한 집으로 가고 싶겠어요. 가족을 상면하면 무엇을 하고 싶으세요?,기쁨
애들한테 돈 받기엔 걔네도 빠듯할 텐데 날 얼마나 무능력인 사람으로 보겠어.,지금 무엇을 할 수 있을까요?,분노
맥주를 마시면서 통장잔고에 차곡차곡 쌓여가는 적금을 보고 위로했어.,스스로에게 전하는 위로를 통해 기분이 한결 좋아지셨으면 좋겠어요.,분노
아직 깊게 생각하지 못 했어.,잘 생각해 보시고 더 필요로 하는 쪽을 선택하면 좋을 것 같아요.,슬픔
내가 열심히 한 부분을 지켜봐 주신 것 같아 은근 감동이야.,노력한 부분을 부장님께서 알아주신 것 같아 기분이 좋으시군요.,기쁨
나 원하는 대학에 진학할 수 있을 것 같아. 자신있어!,자신감 넘치는 모습이 괜찮아 보여요.,기쁨
일 년에 한 번씩 투표를 통해서 결정되는 거야.,그렇다면 최다 득표를 받으셔서 되신 건가요?,기쁨
노력의 대가는 달콤하다는 생각이 들어.,성취감을 맛보셨다니 행복하시겠어요.,기쁨
학창시절부터 함께해온 친구가 암 판정을 받았어.,학창시절부터 함께한 친구가 암 선고를 받아 슬프겠어요.,슬픔
몇 년 전까지만 해도 건강에 대해서는 자신이 있었는데 어느새 이리 병들다니.,건강 때문에 걱정이 이만저만이 아니신가 봐요.,슬픔
우리 부모님은 날 믿어주실거야 틀림없이.,부모님께서 믿어주실거라고 자신하시는군요.,기쁨
우리 상황이 여유롭지가 않은데 나도 은퇴하고 나면 어떻게 살 생각인 건지 모르겠어.,이런 상황을 해결하기 위해서는 어떻게 해야 할까요?,분노
난 더 나이가 들기 전에 은퇴해서 건강한 몸으로 세계 여행을 다니고 싶어.,세계 여행을 가고 싶으신 거군요. 준비는 하고 계셨나요?,기쁨
내가 싫어하는 친구가 애들한테 맞다가 도와달라고 내 바지 자락을 붙잡는데 너무 귀찮고 짜증났어.,싫어하시는 친구가 도와달라고 도움을 요청해서 귀찮았겠어요.,분노
직장에서 모두들 내 말을 무시하는 거 같아서 슬퍼.,그런 상황이 생겨 많이 낙담하시겠어요.,슬픔
남편이 갑작스레 사망하고 우울증이 왔어. 이 상황이 너무 힘들고 슬퍼.,배우자의 사별로 인해 마음이 아프셨군요.,슬픔
응 남편이 투병 중이라 친구가 아주 힘이 들어 해.,친구분이 힘드시겠어요.,슬픔
의사소통이 제대로 안 되니까 감정이 격해져서 고성이 오갔지 뭔가.,그럴 때는 어떻게 하시나요?,분노
딸이 유학에서 있었던 일들을 자세히 듣고 싶어. 염원했던 학위를 땄을 때 어떤 느낌이었는지 궁금해.,딸의 학업 성취 과정과 결과에 대해 듣고 싶으신 거군요.,기쁨
이만큼 노력했는데 안 되니까 그냥 포기하고 싶어.,어떻게 하면 이 기분이 풀릴까요?,슬픔
잘 모르겠어. 무엇을 해도 나아지지 않을 것 같아.,주위에 위로를 건네줄 사람이 있으면 좋겠어요.,슬픔
모임에 많이 늦은 친구한테 크게 화를 냈는데 알고 보니 어머니가 아프셔서 병원에 있다 왔더라고 정말 미안하네.,미처 사정을 알지 하고 화를 내어 후회하고 있군요. 미안한 친구에게 어떤 행동을 취할 수 있을까요?,슬픔
그거 대박 나서 곧 부자가 될 거 같아.,그렇게 좋은 일이 생겼다니 정말 축하드려요.,기쁨
혼자서도 잘 할 수 있다는 것을 보여줘야겠어. 가족들에게 좀 더 의지도 해보려고.,가족들과의 사이가 좋아지셨으면 좋겠어요.,분노
나가서 친구들과 이야기를 나눠 봐야지.,친구들과 나가서 대화화면서 기분이 나아지길 바라요.,슬픔
앞으로 행복하게 살 생각에 기뻐.,예. 온 가족이 행복하게 사시길 응원할게요!,기쁨
너무 안쓰럽지. 자기 자신도 아주 힘들 텐데 내가 해줄 게 없으니 마음이 답답하더라고.,보통 그럴 때 사용자님께선 어떻게 행동하시나요?,슬픔
그럴 수 없는 게 내가 수입이 시원찮은 탓에 제대로 병간호를 못했기 때문이야. 맛있는 음식 한 그릇 따뜻한 말 한마디 제대로 못 건넸던 게 정말 후회스러워.,제대로 병간호를 못했기 때문에 현재 상황이 되었다고 생각하시는군요.,분노
다시 한 번 도전하는 게 좋을 것 같아.,대학교를 포기하지 않고 다시 한 번 도전하실 계획이군요.,슬픔
그렇군. 딸에게 무슨 일이 있을 거란 생각은 못 했어. 오늘 딸아이 들어오면 그리 운을 떼며 대화를 나눠봐야겠네.,네 따님과 대화로 잘 푸셔서 예전처럼 살가운 사이로 돌아가시기를 바랍니다.,슬픔
나 같은 뇌전증 환자가 무대에 서는 가수가 될 수 있을까?,미래에 대한 고민으로 마음이 괴로우시군요.,분노
직장 일이 너무 버거워서 이젠 지쳐. 나이가 들수록 젊은 사람들이 치고 올라오니 자꾸 좌절감만 생겨.,젊은 사원들이 치고 올라오는 상황에 업무까지 만만치 않아 많이 힘드시군요.,분노
엄마가 침대를 새로 사줘서 정말 좋아.,안락하고 좋은 침대가 생겨서 좋으시겠어요.,기쁨
요새 감정과 기분이 오락가락하고 좋지 않고 무력하길래 병원을 가보니 우울증이래.,우울증 진단을 받아서 아주 속상하시겠군요.,슬픔
오늘 기분은 좋은데 내일 다시 회사에 들고 가야 할 짐이 많아 벌써 걱정이야.,내일 회사에 들고 갈 짐이 많아 걱정이시군요. 어떻게 하는 게 좋을까요?,기쁨
이직하면서 만난 사수랑 잘 맞아서 그런지 일 능률도 올라갔거든. 사장님도 보고 놀라셨고. 조만간 좋은 소식 있을 거라고 기대해도 좋다고 그러셨어.,잘 맞는 직장 동료와 만나서 일까지 잘되고 성과까지 기대할 수 있어서 기분 좋으시겠어요.,기쁨
내 주변의 친구들을 목표를 이루는 데 나는 계속 실패해서 기분이 안 좋아.,친구들에 비해 목표를 달성하지 못해 기분이 좋지 않으시군요.,슬픔
아이 돌보는 게 바빠서 친구 생일도 까먹을 정도였어. 친구가 속상해하는 게 내 탓인 것 같아.,아이를 돌보느라 친구에게 소홀해져서 속상하시군요.,분노
아내가 다이어트를 했다가 포기를 해버렸어.,그러시군요. 아내가 왜 다이어트를 하려 하나요?,슬픔
내가 요양원에 가더라도 자식들은 자주 찾아올 거야. 내가 자식은 정말 잘 키운 것 같아.,요양원에 가도 자식들이 자주 찾아올 거로 생각되어 기쁘시겠어요.,기쁨
친구를 불러서 자식들 욕을 실컷 해야겠어.,친구와의 대화로 지금의 기분이 나아지시길 바라요.,분노
도대체 언제까지 내가 내 남자친구를 봐주면서 연애해야 할지 모르겠어.,연애하는 과정에서 남자친구한테 맞추느라 많이 힘드시겠어요.,분노
