text,system_response,emotion
아내에게 내 기분을 털어놓고 응원을 받을 거야.,아내와의 대화로 기분이 풀렸으면 좋겠어요.,분노
부모님이 대학 진학을 권할 때 왜 고등학교까지만 다닌다고 했을까? 그랬던 내가 싫다.,대학 진학을 선택하지 않았던 과거가 싫으시군요.,분노
어 아들놈이 알아서 한다고 할 때 내가 좀 더 관여를 해야 했는데.,어떻게 상황을 해결할 수 있을까요?,분노
나 잠깐 쉬려고 텔레비전을 봤는데 엄마한테 그거 때문에 혼났어. 나 너무 짜증 나!,잠깐 티브이 봤는데 엄마한테 혼나셨군요. 정말 화가 나시겠어요.,분노
학교에서 애들이 날 괴롭혀서 죽고 싶어.,학교에서 괴롭힘을 당해 아주 괴로우시군요.,분노
그래도 솔직하게 털어놓을 수 있는 친구가 있어서 기뻐.,그런 고민을 나눌 수 있는 친구가 있다니 기쁘시겠어요.,기쁨
아이들에 눈높이에 맞춰서 말을 하면 아이들도 이해하기 쉬울 것 같아.,아이들에게 말을 잘하셔서 마음이 조금이나마 나아졌으면 좋겠어요.,슬픔
회사에서 퇴직을 강요당하고 있어. 우울증이나 더 심각한 상황이 올 정도로 힘들어.,예기치 못한 상황이 닥치면 누구나 정신력이 흔들리겠지요.,분노
오늘 부모님이 또 다퉜어. 매일 다투는 모습에 환멸이 나.,부모님의 다툼 때문에 많이 힘드시군요.,슬픔
산 공기에 건강해지면서 심신이 편안한 느낌이 좋아.,편안히 계시니 저도 좋아요. 얼마나 계실 예정인가요?,기쁨
앞으로 어떻게 해야 할지 모르겠어.,앞으로 어떻게 해야 할지 모르겠군요. 이 상황에서 할 수 있는 일에는 무엇이 있을까요?,분노
정말 좋아하는 친구가 있었는데 그 친구와 멀어져서 너무 슬퍼.,소중한 친구와 무슨 일이 있으셨나요?,슬픔
노인복지재단에 십억 원을 기부했어.,정말 좋은 일 하셨네요.,기쁨
드디어 승진 대상자에 선정됐어! 너무 신나!,승진 대상자에 선정되서 신나시는군요!,기쁨
야근에 밥도 못 먹었는데 아내가 밥이 없다며 컵라면으로 때우라고 던져줬어. 너무 화가 나.,일하고 피곤한데 제대로 된 밥조차 없다니 화가 많이 났겠어요.,분노
각종 할인과 신용카드 혜택을 더욱 적극적으로 이용해야겠어.,걱정이 되시겠어요. 가장 좋은 방향으로 결정하시길 바라요.,슬픔
근력운동을 열심히 했더니 못 들던 무게도 들 수 있게 되었어.,근력운동을 한 노력의 성과가 보여서 기쁘시겠어요.,기쁨
할 것도 많은데.,할 게 많은데 시험에 떨어진 게 많이 부담되시겠어요.,슬픔
요즘 들어 돈이 좀 없는데 그래서인지 사람들이 날 무시하는 기분이 들고 언성을 높이게 돼.,돈으로 인해 무시당하는 느낌을 받았군요.,분노
잠도 안 자고 공부했는데 결과가 이렇다니 너무 슬프다. 다음 시험을 즉시 준비해야겠어.,그래요 반드시 좋은 결과 있을 거라고 믿어요.,분노
회사에서 야근을 해야 하는데 팀원들이 일을 거들어줘서 빨리 끝낼 수 있었어.,팀원들이 일을 거들어준 덕에 빨리 끝나서 다행이군요.,기쁨
아내가 같이 일해서 용돈 좀 벌어보자고 하기에 짜증나서 못들은 척 했어.,무엇 때문에 짜증이 나신건가요?,분노
나와 아이가 바라던 대학을 갈 수 있을 것 같아서 정말 설레고 즐거워.,원하는 대학에 갈 수 있다니 만족스러우시겠군요.,기쁨
내가 너무 바보처럼 보여서 그런가? 어떻게 도움을 받아야 할지 모르겠어.,내가 바보처럼 보여서 괴롭힌다고 생각하시는군요. 도움을 받을 방법이 있길 바랄게요.,분노
모두 내 나이를 알면 깜짝 놀라며 건강의 비법이 무엇이냐고 자주 물어봐.,나이에 비해 건강함을 유지하는 게 정말 힘들 텐데 멋있어요.,기쁨
가족을 위해서라도 더 열심히 공부하려고.,신뢰하는 가족을 위해 열심히 공부하실 생각이군요.,기쁨
치매에 걸려서 모든 걸 잃었는데 이런 노인네한테 무슨 방법이 있을까. 방법은 없어.,주위에 함께 시간을 보내고 이야기를 들어줄 누군가가 있으면 좋겠어요.,분노
이제는 부모님이 내 핸드폰도 확인하기 시작했어. 나의 사생활을 침해하시니까 너무 억울해.,이 상황을 변화시키기 위해 시도해 볼 수 있는 일들이 어떤 것들이 있을까요?,슬픔
아버지가 어머니를 괴롭히는 것 까지는 견뎠는데 요즘은 술도 많이 드시고 그러시니까. 이제 아버지로도 안보여.,그렇군요. 아버지의 안좋은 면때문에 힘드시겠어요. 힘내세요!,분노
이제는 남편이 무뚝뚝하게 굴어도 서운한 감정도 안 들어. 그냥 지치고 화가 나.,현재 남편과의 관계에서 마음이 안 좋으시군요. 조금 더 자세히 말씀해 주시겠어요?,분노
주로 운동을 해.,그러시군요. 운동하면 한결 기분이 좋아질 것 같아요.,분노
소중한 친구가 살아있을 동안 행복하게 해줘야겠어.,친구와 행복한 시간을 보냈으면 좋겠네요.,슬픔
팀장님한테 면담 신청 해놨어 대화해서 잘 해결되었으면 좋겠어.,대화해서 좋은 방향으로 문제가 해결되기를 바랄게요.,분노
자식들이 취직하고 나가고 지출이 줄다보니까 여유로워졌어.,지금처럼 여유롭고 걱정 없는 삶을 살길 바라요.,기쁨
택시도 안 타고 옷도 안사고 내가 어떻게 모은 돈인데 눈물만 나.,속상하시겠어요. 이 상황에서 할 수 있는 게 어떤 것이 있을까요?,슬픔
미안하다고 하는데 그냥 듣기도 싫어.,남자친구에 대한 믿음이 완전히 사라지신 것 같아요.,분노
열심히 노력해서 목표를 이루는 모습을 보여줄 거야.,사람들의 태도가 어떻게 바뀌길 기대하시나요?,분노
응. 친구들은 자기소개서 쓰느라 바쁜데 느긋하게 기다리는 중이야.,여유로운 마음으로 자신의 선택을 신뢰하고 계신 거네요.,기쁨
이번 시험에서 일 등급을 받아서 너무 기뻐.,일 등급이라니 정말 좋겠어요.,기쁨
지금이라도 일을 구해봐야겠다.,일을 해서 돈을 벌어 보려고 하시는군요.,분노
응. 편하게 말할 곳이 많아져서 기분도 좋아.,평소 고민이 있을 때 편하게 대화 나눌 상대가 있어 기분이 좋으시겠어요.,기쁨
정말 안심했어. 주변에서는 고지혈증도 많이 나오던데 정상이라서.,건강검진 결과가 좋게 나와서 기쁘신 것 같군요.,기쁨
회사 부장님이 자꾸 내 이야기가 잘못됐다고 이야기하네. 잘못된 부분을 지적하는 것도 아니고 계속 잘못됐다고만 말해서 짜증 나.,부장님이 잘못됐다고만 하셔서 짜증이 나시겠어요. 그럴 때 부장님한테 어떻게 이야기하세요?,분노
응. 우리 동네가 점점 그렇게 되어서 좋네.,변화하는 동네의 모습이 마음에 드시는군요.,기쁨
내 몸 하나 가누기도 힘든데 남편까지 그렇게 되니까 슬퍼져. 내 삶은 왜 이리 불행한 걸까.,불행하고 슬픈 기분을 이겨낼 방법은 없을까요?,슬픔
성인이 되니 인맥 관리가 너무 귀찮네.,대인관계 때문에 신경이 쓰이시나 보네요.,분노
자세히 검사도 안 해보고 증상만 듣더니 수술을 권유하잖아.,자세히 검사도 안 해보고 증상만 듣더니 수술을 권유했군요. 지금 상황을 개선시키기 위해 무엇을 할 수 있을까요?,분노
회사에서 여름 휴가비 받았어.,정말 기쁘시겠어요. 축하드립니다.,기쁨
평소 자주 먹는 음식은 아닌데 오랜만에 먹어서 그런지 더 맛있게 느껴졌어.,오랜만에 먹어서 더 맛있게 느껴졌을 것 같아요.,기쁨
웨딩 사진을 전문 업체에서 찍고 싶은데 남친은 그냥 셀프로 찍자고 해. 우린 사사건건 의견이 달라.,결혼 준비하면서 의견이 달라서 너무 힘드시겠네요.,분노
준비운동을 안 하고 축구를 했더니 다리에 쥐가 났어. 나이가 드니 몸이 마음 같지 않아.,나이가 드니 몸이 마음처럼 움직여주지 않아 슬프시군요.,슬픔
내가 할 수 있는 건 할 수 있다고 말은 해 볼 거야.,말씀하신 것대로 이루어져서 하실 수 있는 것은 하시게 되면 좋겠어요.,슬픔
오늘 못 보던 기타가 내 방에 놓여 있어.,못 보던 기타가 방에 놓여있군요.,기쁨
맞아. 전 팀장님께 보답을 하고 싶은데 어떤 방법이 가장 좋을까?,보답하고 싶으시군요. 어떤 보답이 감사한 마음을 표현하는 보답일까요?,기쁨
한 번에 많이 쓰지 않고 노후를 풍족하게 보낼 거야.,모은 돈을 노후에 쓸 계획이시군요.,기쁨
열심히 버는 돈을 어디에 쓸지 계획을 세워봐야겠어.,남편과 함께 제주도에서 좋을 추억 만드시기를 바라요.,기쁨
응 정말 감격에 겨워서 눈물이 나올 정도야. 아들이 고생을 많이 했어.,마음고생을 많이 한 아들이 취업을 해서 행복함에 눈물을 흘릴 정도군요.,기쁨
드디어 부모님의 반대를 꺾고 남자친구와의 결혼을 허락받았어.,힘들었던 결혼 승낙이니 만큼 축하드려요.,기쁨
친구가 만성질환으로 고생했는데 이제 많이 회복 된것 같아.,친구분의 만성질환을 걱정했는데 호전되어 다행이시군요.,기쁨
친구한테 먼저 연락해서 사과하고 화해해야겠어.,친구한테 먼저 연락을 할 생각이시군요.,슬픔
부모님이랑 이야기하고 싶어. 부모님은 나를 아껴주시거든.,부모님과의 대화를 통해 기분이 나아지길 바라요.,분노
무릎이 아팠고 정중하게 부탁하며 말했는데 무시당하니 화가 났어.,다음에도 이런 상황이 생기면 어떻게 해야 할까요?,분노
나만 빼고 친구들이 다 취직을 하니까 마음이 더 조급해지고 답답해.,친구들 소식에 마음이 많이 답답하시겠어요.,슬픔
운동에 참여하지 않으면 따돌림당할 것 같은데 이대로 가면 나는 영영 혼자가 될 것 같아.,친구들과 어울리지 못할 것 같아서 마음이 힘드시겠어요. 어떻게 하면 좋을까요?,분노
매번 눈치 없이 행동해서 친구들과 사이가 멀어지는 거 같아서 나도 내가 싫어져.,이러한 일들의 반복을 막기 위해서 할 수 있는 방법이 뭐가 있을까요?,분노
여자 친구는 가방을 좋아해서 선물해주려고.,진심이 가득한 선물로 여자 친구가 기뻐하길 바랄게요.,기쁨
응. 앞으로 그 친구만 우리 집에 못 오게 할 수도 없고 어쩌지?,이 문제에 대해 이야기를 나눌 다른 친구가 있나요?,분노
생활비를 줄이고 투잡을 알아봐야겠어.,적당한 투잡을 찾으시길 바랄게요.,슬픔
정말 너무 힘들어.,너무 힘드시군요.,슬픔
일하느라 스트레스도 받고 몸도 아픈데 돈 때문에 그만두지 못하는 나 자신이 바보 같아.,지금 무엇을 할 수 있을까요?,분노
이번 시험에서 좋은 점수를 못 받아서 아버지께 매를 맞았어.,아버지의 폭력 때문에 마음이 아프셨겠어요.,분노
업무를 처음 시작할 때 매우 막막했거든. 당황스러움의 연속이었어.,어려운 업무였어서 더 기분이 좋으시겠네요.,기쁨
아빠는 늘 나한테 자상하고 다정해. 나도 아빠한테 잘 하고 싶어.,사용자님의 그런 마음을 아버지한테 전달할 방법에는 무엇이 있을까요?,기쁨
어제 내가 우울해했더니 남편이 경치 좋은 곳으로 드라이브를 시켜줘서 고마웠어.,우울한 기분을 풀어주는 남편이 고맙군요.,기쁨
응. 그래서 엄마랑 맛있는 저녁을 먹기로 했어.,맛있는 저녁도 먹고 기분이 매우 좋으실 것 같네요.,기쁨
요즘 형편이 좋지 않아. 내 병원비도 많이 들고 말이야.,내 병원비도 많이 들어서 형편이 좋지 않군요. 이 상황을 극복하려면 어떻게 할 수 있을까요?,분노
무시하는 것도 한계가 있어서. 주변 사람들부터 확인해보려고. 누구한테 무슨 이야기를 들었는지.,주변 사람들을 통해 알아보실 생각이시군요.,분노
버스에서 할머니가 넘어지실 뻔해서 잡아드렸어. 안 다쳐서 다행이야.,할머니가 다치지 않아 다행이로군요.,기쁨
내가 이제야 상담이라는 제도를 알게 되었어. 좀 더 젊었을 때 알았으면 어땠을까 하는 아쉬움이 있어.,젊었을 때 상담이 필요했었다고 느끼시는군요.,슬픔
응 내가 직접 봤어. 어떻게 해결해야 할지 모르겠어. 머리가 복잡해,직접 그 상황을 목격하셨다니 머리가 복잡하시겠어요.,분노
지인에게 아내에게 좋다는 한약재를 부탁했는데 계속해서 보내는 걸 미루고 있어. 이제 점점 화가 나.,지인이 약속을 자꾸 미뤄 화가 많이 났겠어요.,분노
내가 하는 말에 매일 빈정대고 비관적으로만 얘기해.,친구의 반응 때문에 화가 나셨겠어요. 그래서 어떻게 하셨어요?,분노
결혼을 준비하는데 남자친구가 도와주지도 않고 왜 이렇게 혼자 준비해야 하는 게 많은지 너무 짜증이 나.,결혼 준비로 인해 걱정이 많으시군요.,분노
아들 하나 애지중지 키웠더니 다 소용 없는 짓이었어. 그렇게 가르치지 않았는데 내가 잘못 키웠어.,지금의 기분에서 벗어나 나아지려면 어떤 것들을 시도해 볼 수 있을까요?,분노
연금복권에 당첨돼서 정말 다행이야. 앞으로는 병원비 걱정할 필요가 없겠어.,연금복권에 당첨돼서 정말 기쁘실 것 같아요.,기쁨
나는 왜 이렇게 생겨 먹었을까? 성적은 안 오르고 매일 부정적이고 비관적인 생각만 해.,성적이 나쁜 자신 때문에 무척 힘들어하시는군요.,슬픔
내가 정신 질환이 있어서 부모님이 더 힘드신 건 아닌지 자책하게 돼.,정신 질환으로 고민이 더 깊어지시는군요. 어떻게 하면 더 나은 선택을 할 수 있을까요?,분노
스트레스받으니까 좀 자야겠어.,주무시고 일어나셨을 때는 기분이 좋아지시길 바라요.,슬픔
아마 이 마을에서 누가 제일 건강하냐고 물어보면 나일 거야.,확신에 찬 대답 아주 멋져요. 그 이유가 궁금해요.,기쁨
회사 실적 순위가 생각보다 낮게 나왔어.,순위가 낮게 나와서 속상하시겠어요.,슬픔
힘들게 들어온 회사가 기대한 만큼 좋지도 않고 내 직무와 상관없는 일을 시키네.,맞지 않는 옷을 입은 것처럼 불편하셨겠어요. 어떤 업무를 하고 싶으신가요?,분노
내가 노력해서 이겨냈다고 하면서 감사하다고 전할 생각이야.,꼭 자랑스럽게 벗에게 찾아갈 수 있었으면 좋겠네요.,슬픔
오래 살지도 못할 텐데 자식 말고는 누구 하나 도움 요청할 사람도 없어.,오래 살지도 못할 텐데 자식 말고는 누구 하나 도움 요청할 사람도 없군요. 이 상황에서 할 수 있는 일에는 무엇이 있을까요??,슬픔
어머니가 증세가 더 심해지셔서 마음이 아파.,마음이 많이 안 좋으시군요. 다른 방법을 통해 기분전환을 하실 수 있지 않을까요?,슬픔
나 직장 옮겼어. 너무 좋아.,직장을 옮기게 된 것에 기쁨을 느끼고 계시군요.,기쁨
금일 선생님과 진로상담을 했는데 내가 반드시 가고싶은 대학을 못 갈것 같아.,많이 속상하시겠어요.,슬픔
아르바이트하는 곳에서 약간의 사고가 있었는데 위로하거나 다친 곳을 살피기 전에 왜 그랬냐며 소리를 높이는 것을 보았어.,다치지 않았나를 먼저 살폈으면 좋았을 텐데요.,분노
미래에 대해서 생각해본 적이 없어 아직까지. 목표나 꿈이 보이지 않아.,목표가 보이지 않아 많이 힘들었군요. 목표나 꿈을 가지기 위해서 어떻게 하면 좋을까요?,슬픔
수술을 해서 낫는다는 확신도 없어서 내 돈을 다 투자해도 될까 싶어.,어떻게 하면 아깝지 않은 소비가 될 수 있을까요?,분노
애인이랑 다시 얘기 좀 나눠봐야겠어.,애인과의 대화로 문제가 해결되길 바라요.,슬픔
맞아. 앞으로도 뭐든지 자신감 있게 해야겠어.,더욱 자신감 있는 모습으로 살아가길 바랄게요.,기쁨
난 내가 노력한 시간이 배신하지 않을거라고 믿거든.,노력한 시간만큼 성적도 잘 나올 것이라 생각하고 계시군요.,기쁨
학교 폭력으로 내 친구가 죽었어.,학교 폭력으로 인한 친구의 사망으로 슬프시겠네요. 그 친구를 도와주지 않았나요?,슬픔
그동안 회사를 위해 얼마나 헌신했는데 정말 화가나.,회사를 위해 헌신했는데 명예퇴직을 권고해서 화가나셨군요.,분노
딸이 돈을 입금하라고 했는데 알고 보니 보이스피싱이었어.,딸이 입금하라고 하는 건 줄 알았는데 보이스피싱이었군요.,분노
손목 골절상을 당해 집에만 있나 봐.,저런 어쩌나요.,슬픔
아내가 친한 친구들과 여행을 다녀온다고 해서 허락해줬어. 이제 내 세상이다!,아내가 친한 친구들과 여행을 가서 신나시겠어요.,기쁨
아무래도 친구가 나이 대도 비슷하고 말도 더 잘 통해서 그런 것 같아.,친구들과 즐거운 이야기를 나누면서 좋은 시간을 보내시기를 바라요!,기쁨
집에 아빠가 들어올 때마다 엄청 시끄러워.,아빠가 집에 올 때마다 시끄러워서 화가 났군요.,분노
응. 공부 잘하는 형만 좋아하는 걸 모자라 내게 막말하니깐 자존감도 바닥이야.,어떻게 하면 이 상황을 극복할 수 있을까요?,슬픔
내가 건강을 더 잘 챙겼어야 했는데. 내가 남편을 죽인 거야.,상심이 크시겠지만 조금 괜찮아질 수 있는 방법이 있지 않을까요?,분노
맞아. 얼마나 걱정했는지 몰라. 친구에게 축하 파티를 해줘야겠어!,친구분의 건강이 호전되어 축하파티를 하려고 하시는군요.,기쁨
남편은 자기도 친구한테 여러 번 돈 빌려줬으면서 나한테 왜 그러는지 모르겠어.,남편도 전에 친구를 재정적으로 도운 적이 있네요.,분노
아무래도 회사를 그만둬야 할 것 같아.,어떤 결정을 내리든 좋은 일이 있을 거예요.,슬픔
친구들이랑 편하게 마음 터놓고 말한 지가 참 오래된 것 같아.,말을 못해서 많이 답답했을 것 같아요.,슬픔
내가 대인 관계에서 이렇게까지 낙담한 일이 없는데 관계에서 상처를 심하게 받아서 정말 혼자 은둔 생활을 하고 싶어.,대인 관계상의 문제가 심해서 혼자 있고 싶다고 생각하셨군요.,슬픔
정말 짜증 나 죽겠어.,짜증 나는 일이 있었군요. 자세히 말씀해 주시겠어요?,분노
내일 중학교 입학하는 날인데 조금 걱정이 돼.,무슨 걱정을 하고 계신가요?,분노
치질 때문에 걱정이 많았는데 동생에게 잘 고치는 유명한 병원을 소개받아서 기뻐.,유명한 병원을 소개받아서 좋으시겠어요.,기쁨
두 번째 지점도 낼 거라고 하는데 추가로 투자할지 고민되더라고.,투자에 대한 고민을 해결할 수 있는 방법이 있을까요?,기쁨
자식들이 취업 준비를 하며 힘들어 하는데 내가 도움을 줄 수 있는 게 하나도 없어.,어떻게 하면 지금 느끼는 슬픔을 덜 느끼는 데 도움이 될까요?,슬픔
우선 산책 좀 하면서 바람 좀 쐬고 앞으로 남편 몫까지 열심히 살아야겠어.,산책으로 기분이 조금이라도 나아지시길 바라요.,분노
어머니는 지금 제정신이 아니셔.,어머님이 많이 힘드시군요.,슬픔
나이가 많다고 불편해 할 줄 알았는데 언니라면서 더 챙겨주더라.,어떻게 하면 이 관계를 더 잘 유지할 수 있을까요?,기쁨
기분이라도 좋게 해주고 싶어.,어떻게 하면 입덧으로 고생하는 아내분의 기분을 좋게 만들 수 있을까요?,분노
친구들한테 대화로 말을 무시하지 말라고 말할까 봐.,그렇게 말하면 친구들이 어떻게 반응할까요?,분노
이런 감정을 해소하기 위해 산책을 해야겠어.,산책을 통해 기분이 나아지셨으면 좋겠어요.,슬픔
나를 한심하게 볼까 봐 아내한테도 말할 수 없어. 나를 위로해 줄 사람이 있을까?,사용자님을 위로해 줄 누군가가 주위에 있었으면 좋겠어요.,분노
응. 수법이 계속 교묘해지고 있어. 그리고 어떻게 해서든지 취업을 하고 싶은 취준생의 간절한 마음을 악의적으로 이용하고 있거든.,교묘한 사기 수법에 취업사기를 당하는 사람들이 믾아지니 스스로도 조심해야겠다고 생각하시는군요.,분노
어제부터 사귀기로 한 사람 정말 착하고 자상한 것 같아.,새로 만나기 시작하신 분과 잘 맞으시다니 다행이네요.,기쁨
부모님끼리 마찰이 있었어. 결국 결혼도 물 건너갔지.,부모님끼리 마찰이 있어서 약혼이 무산되어 많이 속상하시겠어요.,슬픔
매번 가족들이 병원에 왔다 갔다 하는 것도 미안했는데 이젠 편하게 집에 있으니 기뻐.,지금의 상황을 유지하기 위해선 어떻게 해야 할까요?,기쁨
친구들에게 따돌림을 당하고 있어서 너무 속상해.,친구들로부터 따돌림을 당하고 있어서 속상하시군요.,분노
회사 사수님이랑 면담했는데 상황이 이러니까 그만두지 말고 조금 더 버텨보라고 하시는데. 얼마나 버틸 수 있을지 모르겠어.,얼마나 버틸 수 있을지 모르신다고 하는 것 보니 많이 힘드신가 보네요.,슬픔
너무 슬프고 자신감이 떨어져.,자신감이 떨어질 때 해볼 수 있는 시도는 무엇이 있을까요?,슬픔
여성 노인이 할 수 있는 일은 거의 없어. 어쩌다가 이렇게 늙어버린 걸까.,경제적 어려움을 해결할 방법에는 어떤 것들이 있을까요?,분노
내가 진로를 정할 수 없어서 너무 화가 나.,진로를 스스로 정하지 못해서 화가 나시는군요.,분노
세상에. 내 혈당이 이렇게 많이 내려가다니 정말 기쁘네.,혈당이 많이 내려가서 정말 기쁘시겠어요.,기쁨
친한 친구와 얼마 전 크게 싸웠는데 그 때 내가 심한 말을 하고 욱했던 게 후회돼.,친구와의 관계가 나빠져서 속상하시겠어요.,슬픔
회사 합병으로 인해서 내가 처리해야 할 업무가 없어졌는데 어찌할지 마비된 것 같아.,합병으로 업무가 없어져서 힘드셨군요.,슬픔
집 앞 골목에서 어린애들이 담배를 피우고 있기에 나갔더니 세상이 무너지더라.,조금만 더 자세한 설명 부탁드려요.,슬픔
나로 인해 다른 사람이 피해를 보고 회사에 누를 끼치게 된다는 생각에 내자신이 실망스러워.,실수로 회사에 누가 될까바 걱정이시군요.,분노
어. 교수님 믿고 약도 잘 챙겨 먹고 꾸준히 운동한 덕분이라고 생각해.,네. 앞으로도 건강하시기를 바라요.,기쁨
그래 맞아 누군지 모르겠지만 병원비가 감당이 안 되던 참이었는데 염치없지만 고맙지.,병원비가 많이 부담이 되시나 봐요.,기쁨
그리고 상처만 남겨줬어.,무슨 일이신데 우울하세요?,슬픔
밖에서 겪은 스트레스를 다 나한테 와서 풀려고 해서 너무 힘들어.,남편분의 스트레스 해소로 인해 힘든 시간을 보내고 계시는군요.,슬픔
공개회의에서 내 실적이 신입사원보다 못하다는 소리를 들었어.,신입사원과 비교 당해 민망하셨을 것 같아요.,슬픔
병문안을 자주 가서 친구를 도와줘야겠어.,병문안을 간다면 친구의 건강 회복에 큰 도움이 될 것 같네요.친구가 빨리 회복되길 바라요.,분노
졸업을 좀 더 미룰 예정이야.,졸업을 유예하게 되신 거군요. 어떤 이유일지 더 듣고 싶어요.,기쁨
병원에서 입원해서 누워있으니까 눈물이 나와.,입원하고 누워있는데 슬픈 감정이 몰려오셨군요. 무슨 일 있으신가요?,슬픔
교수님이 아부를 잘하는 선배랑 동기들에게 취업 알선을 우선적으로 해줘서 너무 억울해.,취업 기회를 빼앗긴 기분이 들어 억울하시겠어요.,분노
아내와 발리에 꼭 가고 싶었는데 신혼여행으로 가게 되어 매우 기뻐.,발리라니 정말 좋은 여행이 될 것 같네요.,기쁨
나보다 스무 살 많은 남자가 나를 좋아한다고 자꾸 쫓아다녀.,나이 차이가 많은 분이 좋아한다고 그러셨나 봐요.,분노
나도 하기 싫은데 동료니까 참은 거란 말이야. 근데 거절하는 거 있지.,잘해보려는 마음이 꺾여서 마음이 안 좋으시겠어요.,분노
미안하지만 어쩔 수 없으니 자식들한테 한번 연락해봐야겠어.,자녀 분들과 대화가 잘 되었으면 좋겠어요.,슬픔
요새 너무 슬퍼.,요새 너무 슬프시군요. 그렇게 생각하시는 이유가 있나요?,슬픔
문제는 사람이 너무 많아서 누군지도 모른다는 거야. 모두 시선을 회피하기만 했어.,가방을 잡은 사람이 사과도 건네지 않아 화가 났겠어요.,분노
일을 더 하고 싶지만 몸이 따라주지 않아. 일상적인 생활조차 통증 때문에 힘겨운걸.,어떻게 하면 상황이 나아질 수 있을까요?,슬픔
이제 갈 데 정해졌으니까 친구들이랑 밤새 놀아야지.,파티 재밌겠어요! 즐거운 파티 되시길 바랄게요.,기쁨
노력을 해도 안되면 다른 방도를 찾을 수 있는거 아닌가. 왜 모두 한가지만 답이 있다고 생각하는건지 그냥 모두 그만둘까 생각만해.,여러 가지 답을 알아보는게 좋을 것 같네요.,분노
나가서 잠시 기분 전환이나 하다 와야겠어.,지금의 감정을 나눌 수 있는 사람이 주위에 있었으면 좋겠어요.,슬픔
이게 다 내가 못 배운 탓이지.,지금 기분에서 나아지기 위해 무엇을 할 수 있을까요?,분노
이번 추석엔 친정에다 못 내려간다고 전화했어.,추석에 못 간다고 말씀드렸군요.,분노
일찍 와서 같이 일을 하는 것이 좋을 것 같아.,그것도 좋은 해결 방법인 것 같네요.,분노
나한테 그런 말을 하다니 너무 버릇없는 것 같아.,부하직원이 그렇게 말해서 화가 많이 나셨군요.,분노
나 오늘 공항에서 내가 제일 좋아하는 연예인 봤어!,엄청난 행운이네요.,기쁨
응 아직은 부족하지. 인터넷을 통해 새로운 지식을 더 쌓아보려고.,인터넷을 이용하여 전문 분야를 더 성장시킬 계획이시네요. 대단해요!,기쁨
너무 우울해서 힘들어. 그렇지만 애인의 잘못에 대해서 그냥 두고 볼 수는 없는데 어떡하지?,복잡한 심경이겠어요. 이런 상황에서 어떻게 하는 것이 좋을까요?,슬픔
앞으로 엄청 유명해지겠지? 내 친구가 너무 자랑스러워.,친구가 매우 자랑스러운가 봐요.,기쁨
칭찬을 잘 하지 않는 부장님이 칭찬해 주셔서 기뻤고 더 도전적인 사람이 되었어.,부장님의 칭찬에 감사하셨겠어요.,기쁨
나도 먹고 살려고 하는 일인데 계속 그러니까 화가 나게 돼.,이 상황에서 필요한 방안이 무엇이 있을까요?,분노
학교에 입학하기 위해 무엇을 준비해야 할까?,학교에 입학하기 위해 어떤 준비가 필요하다고 생각하시나요?,기쁨
왜 나한테 예고 없이 일을 시킬까? 의문스럽네.,왜 예고 없이 일을 시켰는지가 의문이시군요. 어떻게 해야지 상사가 예고하고 일을 시킬 수 있을까요?,분노
좋은 것 먹고 지금처럼 열심히 살아가야겠어.,좋은 것 드시고 행복하시길 바라요.,기쁨
나도 같이 툴툴댔더니 친구가 오히려 뭐라 하더라. 어쩌라는 건지.,그것참 난감한 친구분이시네요.,분노
나는 앞으로 건강관리에 최선을 다할 거야. 돈 걱정은 없어서 많은 투자를 할 수 있어.,경제적인 여유가 있어 건강관리에 잘 할 수 있겠다니 다행이네요.,기쁨
중소기업에 다니는 남자 친구를 부모님이 이를 못마땅해 하셔서 교제를 반대하는데 너무 어이가 없어.,부모님이 중소기업 다니는 남자 친구를 마음에 들어 하지 않아 화가 나시는군요.,분노
정말 귀찮았었는데 이젠 너무 좋아.,지금 이 기분을 유지하기 위해 어떤 것을 하실 수 있으신가요?,기쁨
전화를 하지 않으면 모임 회비를 주지 않는 친구가 있어서 성가셔.,회비 내기를 미루는 친구 때문에 성가시겠어요.,분노
나를 도와줄 사람이 없어서 혼자 주저앉아 있을 뿐이야.,주변이 사용자님을 도와줄 사람이 있으면 좋겠어요.,슬픔
자식들에게 서운한 마음을 이야기하고 나가서 쇼핑하며 기분전환을 해야겠어.,자식분들과 대화가 잘 풀리고 즐거운 쇼핑을 하길 바랄게요!,분노
내가 전교 일 등이라니 정말 믿기지가 않아. 너무 흥분되는 일이야.,전교에서 일 등을 하셨군요. 정말 기분 좋으시겠어요.,기쁨
상의해 보고 하나둘 정리하는 게 좋겠어.,네 가족들과 상의해 보고 마음 편한 쪽으로 결정 내리시면 좋을 것 같아요.,분노
나는 나름 잘한다고 했는데도 남편 눈에는 잘 못 한 게 보였나 봐.,남편분에게 속상하시겠군요.,슬픔
조기 축구회 홍보를 해야겠지.,앞으로도 많은 회원 분들과 함께 좋은 시간 보내시기를 바라요.,기쁨
친구를 만나러 나가려 해도 돈이 들어서 못 나가. 그러다보니까 자꾸 외톨이가 되는 거 같아.,친구들을 많이 못만나시게 되셔서 요즘 외로우시겠어요. 친구들을 만나시면 무엇을 주로 하시나요?,기쁨
